,Date,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Heat,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Sunset,Sunrise,Depart,CodeSum
531,2009-10-11,40680,44.5,29.0,37.0,1.3,17.0,4.9,28.0,53.45788043478261,32.5,0.0,0.0,29.635,1717,559,-17, 
532,2009-10-12,40500,48.5,41.5,45.5,0.6,21.5,3.65,19.5,53.45788043478261,40.5,0.0,0.01,29.47,1715,600,-9,RA DZ BR
533,2009-10-13,40320,47.5,35.0,41.5,8.5,1.5,10.65,23.5,53.45788043478261,38.5,0.0,0.0,29.630000000000003,1714,602,-12, 
534,2009-10-14,40140,48.0,42.0,45.0,10.85,9.5,11.35,20.0,53.45788043478261,41.0,0.0,0.03,29.435,1712,603,-8,RA DZ BR
535,2009-10-15,40020,44.0,41.0,43.0,8.8,6.5,9.55,22.0,53.45788043478261,40.0,0.0,0.31,29.285,1711,604,-10,RA DZ BR
536,2009-10-16,39840,45.5,39.5,42.5,7.6499999999999995,35.0,8.149999999999999,22.5,53.45788043478261,39.5,0.0,0.06,29.435000000000002,1709,605,-10,RA
537,2009-10-17,39660,52.0,37.5,45.0,7.45,34.5,7.949999999999999,20.0,53.45788043478261,39.5,0.0,0.005,29.605,1707,606,-8,DZ
538,2009-10-18,39540,53.0,32.0,42.5,5.949999999999999,21.0,6.550000000000001,22.5,53.45788043478261,39.5,0.0,0.0,29.52,1706,607,-9, 
539,2009-10-19,39360,65.5,43.5,55.0,11.05,21.0,11.15,10.0,53.45788043478261,47.0,0.0,0.0,29.285,1704,608,4, 
540,2009-10-20,39180,63.0,49.5,56.5,5.2,19.0,6.35,8.5,53.45788043478261,52.0,0.0,0.04,29.345,1703,610,5,RA
541,2009-10-21,39000,69.5,55.0,62.5,11.25,21.0,11.35,2.5,53.45788043478261,55.5,0.0,0.005,29.285,1701,611,12,RA
542,2009-10-22,38880,58.0,48.5,53.5,8.55,5.5,13.1,11.5,53.45788043478261,50.5,0.0,0.935,29.205,1660,612,3,RA BR
543,2009-10-23,38700,61.5,43.0,52.5,6.4,18.5,15.8,12.5,53.45788043478261,50.5,0.0,1.09,28.765,1658,613,3,RA DZ BR
544,2009-10-24,38580,49.5,38.5,44.0,8.95,26.0,9.600000000000001,21.0,53.45788043478261,40.5,0.0,0.045,29.065,1657,614,-5,RA DZ BR
545,2009-10-25,38400,62.5,44.0,53.5,5.9,19.0,7.1,11.5,53.45788043478261,48.5,0.0,0.255,29.29,1656,616,5,RA BR
546,2009-10-26,38220,55.0,49.5,52.5,5.050000000000001,21.0,7.15,12.5,53.45788043478261,49.0,0.0,0.12,29.315,1654,617,4,RA BR
547,2009-10-27,38100,51.5,46.5,49.0,4.95,5.0,6.75,16.0,53.45788043478261,47.5,0.0,0.11,29.215,1653,618,0,RA BR
548,2009-10-28,37920,57.5,50.0,54.0,2.45,13.5,3.65,11.0,53.45788043478261,51.0,0.0,0.0,29.310000000000002,1651,619,7,BR HZ
549,2009-10-29,37800,60.0,47.5,54.0,11.8,14.0,12.05,11.0,53.45788043478261,52.0,0.0,0.825,29.245,1650,620,7,RA BR HZ
550,2009-10-30,37620,67.5,46.5,57.5,15.649999999999999,20.5,17.65,7.5,53.45788043478261,56.0,0.0,0.98,28.83,1649,622,11,RA DZ BR
551,2009-10-31,37440,46.5,36.0,41.5,12.25,26.0,12.65,23.5,53.45788043478261,38.0,0.0,0.005,29.215,1647,623,-5, 
552,2010-05-01,50460,70.5,59.5,65.0,8.25,21.5,8.75,0.5,53.45788043478261,58.5,0.5,0.06,28.92,1849,448,11,RA BR
553,2010-05-02,50580,68.5,53.5,61.0,3.6,25.5,6.5,4.0,53.45788043478261,56.0,0.0,0.62,28.935,1850,447,7,RA BR
554,2010-05-03,50700,72.0,51.0,61.5,8.850000000000001,25.0,9.45,3.5,53.45788043478261,53.0,0.0,0.0,29.1,1851,446,7, 
555,2010-05-04,50880,79.5,51.5,66.0,13.0,21.0,13.399999999999999,0.0,53.45788043478261,54.0,1.0,0.0,29.09,1852,444,11, 
556,2010-05-05,51000,72.5,56.5,64.5,9.95,27.0,12.45,0.5,53.45788043478261,51.0,0.0,0.0,29.115,1853,443,9, 
557,2010-05-06,51180,61.5,47.0,54.5,5.800000000000001,4.5,9.6,10.5,53.45788043478261,46.0,0.0,0.030000000000000002,29.299999999999997,1855,442,0,TSRA
558,2010-05-07,51300,59.0,45.5,52.5,3.1500000000000004,32.5,13.5,12.5,53.45788043478261,48.5,0.0,0.73,29.009999999999998,1856,441,-3,TSRA RA BR
559,2010-05-08,51480,50.0,42.0,46.0,14.05,29.5,14.8,19.0,53.45788043478261,41.0,0.0,0.05,29.39,1857,439,-10,RA
560,2010-05-09,51600,57.0,37.5,47.5,2.15,20.5,6.15,17.5,53.45788043478261,40.0,0.0,0.0,29.625,1858,438,-8, 
561,2010-05-10,51720,58.0,42.0,50.5,13.0,11.5,13.6,14.5,53.45788043478261,42.0,0.0,0.0,29.505,1859,437,-6,RA
562,2010-05-11,51840,55.5,44.0,50.0,4.3,10.5,10.15,15.0,53.45788043478261,47.5,0.0,0.845,29.185000000000002,1860,436,-9,RA DZ BR
563,2010-05-12,51960,52.0,45.0,49.0,8.600000000000001,6.0,10.2,16.0,53.45788043478261,46.5,0.0,0.13,29.384999999999998,1901,435,-9,TSRA RA FG BR
564,2010-05-13,52080,75.5,48.5,62.5,5.35,25.0,12.850000000000001,2.5,53.45788043478261,56.0,0.0,1.23,29.255000000000003,1902,434,3,TSRA RA BR
565,2010-05-14,52200,66.5,48.0,57.5,11.4,26.0,11.75,7.5,53.45788043478261,50.5,0.0,0.0,29.490000000000002,1903,433,-1, 
566,2010-05-15,52320,62.0,45.0,53.5,4.05,4.5,6.1,11.5,53.45788043478261,48.0,0.0,0.0,29.560000000000002,1904,432,-6, 
567,2010-05-16,52440,66.0,43.5,55.0,10.399999999999999,5.0,10.8,10.0,53.45788043478261,49.5,0.0,0.0,29.46,1905,431,-5, 
568,2010-05-17,52560,59.0,51.0,55.0,8.75,3.0,9.3,10.0,53.45788043478261,48.5,0.0,0.06,29.32,1906,430,-5,RA
569,2010-05-18,52680,63.5,47.5,56.0,9.35,2.5,9.95,9.0,53.45788043478261,48.0,0.0,0.0,29.285,1907,429,-4, 
570,2010-05-19,52800,73.5,45.0,59.5,6.050000000000001,4.0,6.85,5.5,53.45788043478261,50.5,0.0,0.0,29.335,1908,428,-1, 
571,2010-05-20,52920,73.0,49.0,61.5,6.55,12.5,7.6,3.5,53.45788043478261,55.0,0.0,0.07,29.32,1909,427,0,RA
572,2010-05-21,53040,72.5,56.0,64.5,4.8,11.0,6.25,0.5,53.45788043478261,60.0,0.0,0.305,29.18,1910,426,4,RA DZ BR HZ
573,2010-05-22,53160,73.0,58.0,65.5,3.05,10.5,5.75,0.0,53.45788043478261,61.0,0.5,0.005,29.259999999999998,1911,425,5,FG+ BR HZ
574,2010-05-23,53220,89.0,63.5,76.5,9.75,18.0,10.0,0.0,53.45788043478261,69.0,11.5,0.0,29.295,1912,425,15, 
575,2010-05-24,53340,91.0,71.5,81.5,6.449999999999999,13.5,8.05,0.0,53.45788043478261,71.5,16.5,0.0,29.36,1913,424,19, 
576,2010-05-25,53460,87.5,70.0,79.0,5.75,12.5,7.949999999999999,0.0,53.45788043478261,68.0,14.0,0.0,29.36,1914,423,17, 
577,2010-05-26,53580,86.0,68.0,77.5,3.1500000000000004,2.5,5.15,0.0,53.45788043478261,68.0,12.5,0.0,29.314999999999998,1915,422,15, 
578,2010-05-27,53640,77.0,62.0,69.5,11.55,2.5,11.85,0.0,53.45788043478261,59.0,4.5,0.0,29.335,1916,422,7, 
579,2010-05-28,53700,77.5,58.0,68.0,8.9,2.5,9.4,0.0,53.45788043478261,58.0,3.0,0.0,29.305,1916,421,5, 
580,2010-05-29,53760,85.0,60.5,73.0,4.75,6.0,5.699999999999999,0.0,53.45788043478261,63.0,8.0,0.0,29.255000000000003,1917,421,9, 
581,2010-05-30,53880,91.0,62.5,77.0,4.55,17.5,6.0,0.0,53.45788043478261,66.0,12.0,0.0,29.195,1918,420,12, 
582,2010-05-31,53940,82.5,65.5,74.5,1.1,21.5,4.75,0.0,53.45788043478261,67.0,9.5,0.915,29.18,1919,420,10,TSRA RA BR
583,2010-06-01,54060,84.5,64.0,74.5,4.75,18.0,6.05,0.0,53.45788043478261,67.0,9.5,0.0,29.135,1920,419,10,BR HZ
584,2010-06-02,54060,77.0,58.0,67.5,3.2,33.0,9.399999999999999,0.0,53.45788043478261,64.0,2.5,1.1600000000000001,29.025,1920,419,3,TSRA RA BR
585,2010-06-03,54180,71.0,57.0,64.5,6.4,4.0,7.75,0.5,53.45788043478261,55.0,0.0,0.0,29.125,1921,418,0, 
586,2010-06-04,54240,83.0,58.5,71.0,7.3,21.5,9.15,0.0,53.45788043478261,64.5,6.0,0.0,29.035,1922,418,6, 
587,2010-06-05,54360,79.0,60.0,70.0,4.4,23.5,7.9,0.0,53.45788043478261,66.5,5.0,0.33,28.975,1923,417,5,RA BR
588,2010-06-06,54360,75.5,56.5,66.5,8.75,32.5,10.8,0.0,53.45788043478261,59.0,1.5,0.0,29.189999999999998,1923,417,0,RA
589,2010-06-07,54420,69.5,55.0,62.5,6.45,7.5,7.4,2.5,53.45788043478261,55.0,0.0,0.0,29.375,1924,417,-4, 
590,2010-06-08,54480,67.0,58.5,63.0,8.3,13.0,9.5,2.0,53.45788043478261,59.0,0.0,0.39,29.25,1925,417,-3,RA BR
591,2010-06-09,54540,83.0,66.0,74.5,10.1,27.5,10.8,0.0,53.45788043478261,63.0,9.5,0.0,29.16,1925,416,8,BR
592,2010-06-10,54600,76.0,59.0,68.0,5.05,7.5,6.7,0.0,53.45788043478261,60.0,3.0,0.0,29.285,1926,416,1, 
593,2010-06-11,54600,88.5,64.0,76.5,8.7,19.0,10.35,0.0,53.45788043478261,71.0,11.5,0.215,29.21,1926,416,10,TS RA
594,2010-06-12,54660,77.0,62.0,70.0,3.05,3.0,7.75,0.0,53.45788043478261,65.0,5.0,0.23,29.28,1927,416,2,TSRA RA BR
595,2010-06-13,54660,72.0,61.5,67.0,3.55,8.0,4.8,0.0,53.45788043478261,63.5,2.0,0.25,29.29,1927,416,-1,RA BR
596,2010-06-14,54720,71.0,60.5,66.0,5.85,4.5,6.55,0.0,53.45788043478261,62.5,1.0,0.005,29.255000000000003,1928,416,-3,RA BR
597,2010-06-15,54720,79.0,60.5,70.0,2.7,19.5,5.9,0.0,53.45788043478261,67.0,5.0,0.735,29.195,1928,416,2,RA BR
598,2010-06-16,54780,84.0,64.0,74.5,6.0,27.5,9.6,0.0,53.45788043478261,65.0,9.5,0.0,29.310000000000002,1929,416,4, 
599,2010-06-17,54780,84.0,65.5,75.0,5.1,14.0,7.2,0.0,53.45788043478261,67.0,10.0,0.0,29.33,1929,416,5, 
600,2010-06-18,54780,90.5,66.5,79.0,6.5,21.5,10.0,0.0,53.45788043478261,69.0,14.0,0.765,29.21,1929,416,9,TSRA BR
601,2010-06-19,54840,85.5,66.0,76.0,9.95,27.5,11.05,0.0,53.45788043478261,66.0,11.0,0.0,29.27,1930,416,6, 
602,2010-06-20,54840,80.5,65.5,73.5,4.1,8.0,4.95,0.0,53.45788043478261,65.0,8.5,0.0,29.369999999999997,1930,416,3, 
603,2010-06-21,54840,85.0,67.5,76.5,5.0,16.5,7.7,0.0,53.45788043478261,69.0,11.5,0.31,29.285,1930,416,6,TSRA BR
604,2010-06-22,54840,85.5,69.5,77.5,6.300000000000001,22.5,7.050000000000001,0.0,53.45788043478261,71.0,12.5,0.0,29.310000000000002,1931,417,7, 
605,2010-06-23,54840,87.0,68.0,77.5,9.75,22.0,11.5,0.0,53.45788043478261,71.0,12.5,1.05,29.195,1931,417,8,TS TSRA RA BR
606,2010-06-24,54840,82.5,65.0,74.0,3.85,34.0,8.399999999999999,0.0,53.45788043478261,65.0,9.0,0.0,29.354999999999997,1931,417,4, 
607,2010-06-25,54840,84.0,64.0,74.0,6.45,20.0,7.5,0.0,53.45788043478261,66.5,9.0,0.0,29.310000000000002,1931,417,2, 
608,2010-06-26,54780,87.5,68.5,78.0,1.65,13.5,6.85,0.0,53.45788043478261,69.5,13.0,0.7749999999999999,29.130000000000003,1931,418,7,TS TSRA
609,2010-06-27,54780,86.0,72.0,79.5,7.95,24.0,9.55,0.0,53.45788043478261,72.5,14.5,0.71,28.924999999999997,1931,418,8, 
610,2010-06-28,54720,82.0,64.0,73.5,9.25,31.0,11.5,0.0,53.45788043478261,65.0,8.5,0.0,29.104999999999997,1931,419,2, 
611,2010-06-29,54720,74.0,60.5,67.5,6.45,5.0,8.05,0.0,53.45788043478261,59.0,2.5,0.0,29.435000000000002,1931,419,-4, 
612,2010-06-30,54720,75.5,56.5,66.5,3.8,4.5,6.3,0.0,53.45788043478261,57.0,1.5,0.0,29.57,1931,419,-6, 
613,2010-07-01,54660,77.0,56.5,67.0,5.6,9.5,5.75,0.0,53.45788043478261,57.0,2.0,0.0,29.619999999999997,1931,420,-6, 
614,2010-07-02,54660,83.0,60.5,72.0,7.7,18.5,8.0,0.0,53.45788043478261,60.5,7.0,0.0,29.494999999999997,1931,420,-1, 
615,2010-07-03,54600,87.0,62.0,75.0,8.3,20.0,8.7,0.0,53.45788043478261,63.0,10.0,0.0,29.335,1931,421,2, 
616,2010-07-04,54480,91.5,70.0,81.0,10.2,22.0,10.6,0.0,53.45788043478261,71.0,16.0,0.015,29.23,1930,422,8, 
617,2010-07-05,54480,90.5,78.5,85.0,14.0,20.0,14.3,0.0,53.45788043478261,70.5,20.0,0.0,29.23,1930,422,13, 
618,2010-07-06,54420,90.5,74.0,82.5,8.7,22.5,9.6,0.0,53.45788043478261,72.5,17.5,0.205,29.295,1930,423,10,TSRA RA
619,2010-07-07,54420,93.5,71.5,82.5,4.15,23.5,5.9,0.0,53.45788043478261,73.0,17.5,0.125,29.365000000000002,1930,423,10,BR
620,2010-07-08,54300,87.5,73.5,81.0,1.6,33.0,5.050000000000001,0.0,53.45788043478261,72.5,16.0,0.155,29.299999999999997,1929,424,8,TSRA RA BR
621,2010-07-09,54240,87.5,71.0,79.5,5.6,19.0,7.0,0.0,53.45788043478261,67.0,14.5,0.0,29.29,1929,425,6, 
622,2010-07-10,54240,89.0,69.0,79.0,5.199999999999999,27.5,7.55,0.0,53.45788043478261,67.5,14.0,0.005,29.259999999999998,1929,425,6, 
623,2010-07-11,54120,85.0,66.5,76.0,6.0,22.0,7.25,0.0,53.45788043478261,67.0,11.0,0.78,29.104999999999997,1928,426,3,TSRA RA BR
624,2010-07-12,54060,84.0,65.0,75.0,1.4,19.5,4.25,0.0,53.45788043478261,68.0,10.0,0.005,29.08,1928,427,2,BR
625,2010-07-13,53940,84.0,70.5,77.5,5.800000000000001,9.5,6.5,0.0,53.45788043478261,68.5,12.5,0.095,29.21,1927,428,4, 
626,2010-07-14,53940,90.5,71.0,81.0,8.899999999999999,17.5,9.649999999999999,0.0,53.45788043478261,73.5,16.0,0.0,29.28,1927,428,7,BR
627,2010-07-15,53820,91.0,72.0,82.0,7.45,26.0,10.2,0.0,53.45788043478261,73.0,17.0,0.005,29.235,1926,429,7, 
628,2010-07-16,53700,90.0,67.5,79.0,7.0,25.0,8.0,0.0,53.45788043478261,68.0,14.0,0.0,29.259999999999998,1925,430,5, 
629,2010-07-17,53640,92.5,71.0,82.0,3.5,27.0,6.65,0.0,53.45788043478261,70.0,17.0,0.0,29.21,1925,431,8, 
630,2010-07-18,53520,91.5,73.0,82.5,7.05,24.5,9.45,0.0,53.45788043478261,73.0,17.5,0.15,29.130000000000003,1924,432,8, 
631,2010-07-19,53400,84.0,70.5,77.5,2.8499999999999996,23.5,4.9,0.0,53.45788043478261,70.0,12.5,0.005,29.205,1923,433,3,RA
632,2010-07-20,53400,85.5,68.5,77.0,6.2,23.0,7.550000000000001,0.0,53.45788043478261,70.0,12.0,0.0,29.235,1923,433,3, 
633,2010-07-21,53280,90.5,72.5,82.0,3.25,30.5,6.55,0.0,53.45788043478261,70.5,17.0,0.0,29.32,1922,434,8, 
634,2010-07-22,53160,90.0,70.5,80.5,9.5,20.0,10.45,0.0,53.45788043478261,74.0,15.5,0.015,29.195,1921,435,6, 
635,2010-07-23,53040,94.5,70.5,82.5,10.399999999999999,24.0,11.4,0.0,53.45788043478261,74.0,17.5,2.9699999999999998,29.189999999999998,1920,436,8,TS TSRA RA BR
636,2010-07-24,52920,87.0,69.0,78.0,2.75,25.5,9.5,0.0,53.45788043478261,72.5,13.0,4.1850000000000005,29.185000000000002,1919,437,4,TSRA RA BR
637,2010-07-25,52800,81.0,67.0,74.5,8.95,2.0,9.399999999999999,0.0,53.45788043478261,65.5,9.5,0.26,29.384999999999998,1918,438,0, 
638,2010-07-26,52740,84.0,62.5,73.5,4.65,12.0,5.300000000000001,0.0,53.45788043478261,67.0,8.5,0.0,29.405,1918,439,-1, 
639,2010-07-27,52620,88.0,69.5,79.0,5.8,21.0,6.550000000000001,0.0,53.45788043478261,71.0,14.0,0.0,29.310000000000002,1917,440,4, 
640,2010-07-28,52500,89.5,75.0,82.5,6.0,26.5,9.05,0.0,53.45788043478261,74.5,17.5,0.0,29.27,1916,441,7,BR
641,2010-07-29,52380,81.5,68.0,75.0,6.05,5.5,7.4,0.0,53.45788043478261,65.0,10.0,0.0,29.384999999999998,1915,442,1, 
642,2010-07-30,52260,79.5,70.0,75.0,5.3,16.5,5.949999999999999,0.0,53.45788043478261,65.0,10.0,0.0,29.28,1914,443,1,RA
643,2010-07-31,52140,79.0,65.0,72.5,3.35,13.5,5.3,0.0,53.45788043478261,66.5,7.5,0.64,29.175,1913,444,-1,TS TSRA RA BR
644,2010-08-01,51960,85.0,65.5,75.5,2.3,12.0,4.0,0.0,53.45788043478261,68.0,10.5,0.0,29.259999999999998,1911,445,3,BR HZ
645,2010-08-02,51840,84.0,68.5,76.5,5.85,21.0,6.5,0.0,53.45788043478261,70.0,11.5,0.04,29.285,1910,446,3,RA BR
646,2010-08-03,51720,86.5,65.5,76.0,2.45,20.5,3.45,0.0,53.45788043478261,73.0,11.0,0.9400000000000001,29.22,1909,447,3,TSRA RA BR
647,2010-08-04,51600,82.0,71.0,76.5,3.8499999999999996,26.5,4.550000000000001,0.0,53.45788043478261,73.0,11.5,0.5249999999999999,29.18,1908,448,4,TSRA RA BR
648,2010-08-05,51480,83.5,68.0,76.0,10.05,29.0,10.350000000000001,0.0,53.45788043478261,67.0,11.0,0.0,29.16,1907,449,3, 
649,2010-08-06,51360,82.0,64.0,73.0,6.1,29.0,6.4,0.0,53.45788043478261,64.0,8.0,0.0,29.25,1906,450,0, 
650,2010-08-07,51180,83.5,64.0,74.0,7.35,23.0,7.75,0.0,53.45788043478261,67.5,9.0,0.0,29.23,1904,451,0, 
651,2010-08-08,51060,87.0,70.0,78.5,8.95,21.5,9.600000000000001,0.0,53.45788043478261,70.0,13.5,0.065,29.17,1903,452,5,RA BR
652,2010-08-09,50940,88.5,73.5,81.0,4.25,24.0,6.8,0.0,53.45788043478261,73.5,16.0,0.075,29.23,1902,453,7,TS
653,2010-08-10,50760,88.5,76.0,82.5,4.95,7.5,5.4,0.0,53.45788043478261,74.0,17.5,0.0,29.255000000000003,1900,454,9, 
654,2010-08-11,50640,90.0,76.0,83.5,4.7,27.5,6.7,0.0,53.45788043478261,74.0,18.5,0.0,29.165,1859,455,10,BR
655,2010-08-12,50520,90.5,74.5,82.5,3.3,9.0,5.7,0.0,53.45788043478261,74.0,17.5,0.0,29.155,1858,456,10, 
656,2010-08-13,50340,92.5,72.5,83.0,7.300000000000001,17.5,8.3,0.0,53.45788043478261,74.0,18.0,0.455,29.1,1856,457,10,TS BR
657,2010-08-14,50220,88.0,72.0,80.0,3.2,23.5,4.6,0.0,53.45788043478261,72.5,15.0,0.0,29.145,1855,458,8, 
658,2010-08-15,50100,83.5,66.5,75.5,8.3,29.0,9.05,0.0,53.45788043478261,67.5,10.5,0.0,29.235,1854,459,3, 
659,2010-08-16,49920,80.0,63.5,72.0,8.95,27.5,9.600000000000001,0.0,53.45788043478261,62.0,7.0,0.0,29.335,1852,500,0, 
660,2010-08-17,49800,79.0,64.5,72.0,4.15,29.0,6.05,0.0,53.45788043478261,63.0,7.0,0.03,29.384999999999998,1851,501,0,RA
661,2010-08-18,49620,83.5,63.5,74.0,1.35,19.0,3.45,0.0,53.45788043478261,65.5,9.0,0.045,29.314999999999998,1849,502,2,RA
662,2010-08-19,49500,87.5,67.5,77.5,4.6,21.0,5.25,0.0,53.45788043478261,69.0,12.5,0.0,29.21,1848,503,6, 
663,2010-08-20,49320,92.5,73.0,83.0,10.25,19.0,10.85,0.0,53.45788043478261,71.5,18.0,0.015,29.134999999999998,1846,504,11,RA
664,2010-08-21,49200,86.0,71.0,79.0,2.6,34.0,5.6,0.0,53.45788043478261,71.5,14.0,0.52,29.165,1845,505,8,RA BR
665,2010-08-22,49020,80.5,68.0,74.5,8.65,2.5,9.4,0.0,53.45788043478261,67.5,9.5,0.0,29.375,1843,506,4, 
666,2010-08-23,48840,79.0,66.0,73.0,6.45,5.5,7.699999999999999,0.0,53.45788043478261,67.0,8.0,0.0,29.369999999999997,1842,508,2, 
667,2010-08-24,48660,82.5,66.0,74.5,1.7999999999999998,6.0,5.55,0.0,53.45788043478261,66.0,9.5,0.0,29.32,1840,509,3, 
668,2010-08-25,48540,79.0,62.0,70.5,9.600000000000001,32.5,10.100000000000001,0.0,53.45788043478261,59.0,5.5,0.0,29.4,1839,510,0, 
669,2010-08-26,48360,78.5,60.5,69.5,1.35,10.0,5.65,0.0,53.45788043478261,59.0,4.5,0.0,29.475,1837,511,-1, 
670,2010-08-27,48180,84.5,60.0,72.5,7.199999999999999,21.0,7.8,0.0,53.45788043478261,62.0,7.5,0.0,29.415,1835,512,3, 
671,2010-08-28,48060,87.5,65.0,76.5,9.05,18.5,9.3,0.0,53.45788043478261,62.0,11.5,0.0,29.39,1834,513,7, 
672,2010-08-29,47880,93.5,71.5,83.0,9.1,19.0,9.55,0.0,53.45788043478261,70.0,18.0,0.0,29.42,1832,514,13, 
673,2010-08-30,47760,88.0,73.5,81.0,12.149999999999999,19.0,12.5,0.0,53.45788043478261,71.0,16.0,0.0,29.439999999999998,1831,515,11, 
674,2010-08-31,47580,92.5,75.0,84.0,13.35,20.0,13.6,0.0,53.45788043478261,72.5,19.0,0.0,29.310000000000002,1829,516,15, 
675,2010-09-01,47400,80.5,71.0,76.0,6.0,22.5,7.1,0.0,53.45788043478261,70.0,11.0,0.15500000000000003,29.240000000000002,1827,517,8,RA
676,2010-09-02,47280,83.0,65.5,74.5,6.3,21.0,7.4,0.0,53.45788043478261,70.0,9.5,1.235,29.119999999999997,1826,518,6,RA BR
677,2010-09-03,47100,71.0,56.5,64.0,15.5,28.0,15.9,1.0,53.45788043478261,57.0,0.0,0.0,29.14,1824,519,-5, 
678,2010-09-04,46920,68.0,51.5,60.0,11.3,29.5,11.9,5.0,53.45788043478261,51.0,0.0,0.0,29.28,1822,520,-8, 
679,2010-09-05,46800,76.5,50.5,64.0,7.550000000000001,20.0,8.5,1.0,53.45788043478261,56.0,0.0,0.0,29.245,1821,521,-4,RA
680,2010-09-06,46620,83.0,67.0,75.0,14.0,20.0,14.600000000000001,0.0,53.45788043478261,60.5,10.0,0.0,29.15,1819,522,7, 
681,2010-09-07,46440,78.0,59.0,69.0,16.799999999999997,25.0,18.0,0.0,53.45788043478261,58.0,4.0,0.0,29.245,1817,523,1, 
682,2010-09-08,46260,71.0,52.0,61.5,3.8,33.0,7.15,3.5,53.45788043478261,54.0,0.0,0.0,29.415,1815,524,-5, 
683,2010-09-09,46140,67.5,51.5,60.0,5.45,3.5,6.7,5.0,53.45788043478261,54.5,0.0,0.0,29.39,1814,525,-7, 
684,2010-09-10,45960,72.0,57.0,65.0,9.100000000000001,9.5,10.2,0.5,53.45788043478261,57.5,0.5,0.0,29.265,1812,526,-2, 
685,2010-09-11,45780,75.0,58.5,67.0,1.75,24.0,9.15,0.0,53.45788043478261,59.0,2.0,0.2,29.18,1810,527,2,RA BR
686,2010-09-12,45660,83.0,53.5,68.5,7.7,25.5,8.05,0.0,53.45788043478261,59.0,3.5,0.0,29.325,1809,528,4, 
687,2010-09-13,45480,82.0,59.0,71.0,2.95,28.5,5.35,0.0,53.45788043478261,59.5,6.0,0.0,29.32,1807,529,5, 
688,2010-09-14,45300,77.0,56.0,67.0,4.199999999999999,6.0,5.25,0.0,53.45788043478261,57.0,2.0,0.0,29.41,1805,530,2, 
689,2010-09-15,45120,75.0,60.0,67.5,7.5,12.0,8.8,0.0,53.45788043478261,59.5,2.5,0.02,29.28,1803,531,3, 
690,2010-09-16,44880,69.5,55.0,62.5,7.0,33.0,12.15,2.5,53.45788043478261,59.0,0.0,0.095,29.215,1760,532,-3,RA
691,2010-09-17,44700,74.0,50.0,62.5,3.8499999999999996,19.0,4.65,2.5,53.45788043478261,56.0,0.0,0.0,29.39,1758,533,-2, 
692,2010-09-18,44460,65.5,59.0,62.5,2.95,3.0,6.9,2.5,53.45788043478261,58.0,0.0,0.285,29.455,1756,535,-2,TSRA BR
693,2010-09-19,44340,67.5,55.5,61.5,7.25,4.0,8.15,3.5,53.45788043478261,55.0,0.0,0.005,29.485,1755,536,-2,RA
694,2010-09-20,44160,76.0,62.5,69.5,4.95,12.0,6.8,0.0,53.45788043478261,63.5,4.5,0.0,29.32,1753,537,7, 
695,2010-09-21,43980,88.5,67.5,78.0,10.0,22.0,10.95,0.0,53.45788043478261,67.5,13.0,0.04,29.195,1751,538,16,TSRA RA
696,2010-09-22,43800,74.5,63.5,69.5,2.3,7.0,5.6,0.0,53.45788043478261,63.0,4.5,0.0,29.345,1749,539,7, 
697,2010-09-23,43680,89.5,65.5,77.5,15.55,20.5,16.0,0.0,53.45788043478261,68.0,12.5,0.0,29.18,1748,540,16, 
698,2010-09-24,43500,79.5,56.5,68.0,15.2,25.0,16.950000000000003,0.0,53.45788043478261,59.0,3.0,0.23,29.21,1746,541,7,RA BR
699,2010-09-25,43320,60.0,52.0,56.0,7.1,36.0,9.2,9.0,53.45788043478261,49.0,0.0,0.0,29.424999999999997,1744,542,-5, 
700,2010-09-26,43140,60.0,51.0,55.5,10.35,2.0,10.95,9.5,53.45788043478261,49.5,0.0,0.025,29.424999999999997,1742,543,-5,RA
701,2010-09-27,43020,64.0,48.5,56.5,1.0,4.5,3.8000000000000003,8.5,53.45788043478261,50.0,0.0,0.005,29.21,1741,544,-3, 
702,2010-09-28,42840,70.5,46.0,58.5,2.3,4.0,3.7,6.5,53.45788043478261,51.5,0.0,0.0,29.1,1739,545,0, 
703,2010-09-29,42660,75.5,51.0,63.5,5.25,21.5,5.6,1.5,53.45788043478261,54.5,0.0,0.0,29.119999999999997,1737,546,5, 
704,2010-09-30,42480,74.5,52.5,63.5,8.3,18.5,9.7,1.5,53.45788043478261,55.0,0.0,0.0,29.259999999999998,1735,547,4, 
705,2010-10-01,42360,73.5,48.5,61.5,4.05,28.5,5.9,3.5,53.45788043478261,52.0,0.0,0.05,29.345,1734,548,3,RA BR
706,2010-10-02,42180,56.0,45.5,51.0,16.35,36.0,16.6,14.0,53.45788043478261,46.5,0.0,0.255,29.494999999999997,1732,549,-7,RA
707,2010-10-03,42000,56.5,42.5,49.5,10.0,18.5,11.15,15.5,53.45788043478261,44.0,0.0,0.045,29.66,1730,550,-8,RA
708,2010-10-04,41820,59.5,39.5,49.5,2.2,2.5,4.0,15.5,53.45788043478261,45.0,0.0,0.0,29.674999999999997,1729,552,-8, 
